,City,Country,Lat,Lng,Cloudiness,Date,Humidity,Max Temp,Wind Speed
29,Hobart,AU,-42.8794,147.3294,20,1619746908,72,292.04,4.12
30,Yellowknife,CA,62.456,-114.3525,75,1619746947,51,272.15,4.12
31,Dikson,RU,73.5069,80.5464,73,1619747207,94,259.34,3.65
32,Cabo San Lucas,MX,22.8909,-109.9124,1,1619747029,38,297.15,5.14
33,Bathsheba,BB,13.2167,-59.5167,20,1619746963,61,298.15,4.63
34,Valday,RU,57.9747,33.2525,100,1619747208,94,274.73,1.62
35,Hilo,US,19.7297,-155.09,1,1619746924,57,301.15,3.6
36,Dingle,PH,10.9995,122.6711,6,1619746989,42,304.26,2.66
37,Guayaramerín,BO,-10.8368,-65.3614,59,1619747209,77,294.01,1.82
38,Tessalit,ML,20.1986,1.0114,23,1619747210,9,304.83,3.71
39,Hithadhoo,MV,-0.6,73.0833,81,1619747072,72,301.78,2.72
40,Tuktoyaktuk,CA,69.4541,-133.0374,1,1619747208,74,271.15,6.17
41,Porto Velho,BR,-8.7619,-63.9039,20,1619747097,83,299.15,2.06
42,Coyhaique,CL,-45.5752,-72.0662,70,1619747211,95,283.28,2.36
43,Kirensk,RU,57.7853,108.1119,10,1619747212,63,277.75,0.54
44,Avarua,CK,-21.2078,-159.775,40,1619747072,79,302.15,4.12
45,Sitka,US,57.0531,-135.33,90,1619747213,87,280.15,6.69
46,Bose,IT,45.4612,8.0137,67,1619747214,94,282.59,1.41
47,Lorengau,PG,-2.0226,147.2712,55,1619746959,73,302.2,1.49
48,Cape Town,ZA,-33.9258,18.4232,0,1619747068,93,288.15,2.57
49,Ust'-Omchug,RU,61.15,149.6333,75,1619747215,92,272.33,1.2
50,Coahuayana Viejo,MX,18.7333,-103.6833,53,1619747215,84,296.8,1.15
51,Mackay,AU,-21.15,149.2,40,1619747216,78,297.15,4.63
52,Pleasanton,US,37.6624,-121.8747,82,1619747216,57,292.59,1.79
53,Hirara,JP,24.8,125.2833,20,1619747217,69,298.15,2.57
54,Porto Seguro,BR,-16.4497,-39.0647,40,1619746980,88,296.15,1.54
55,Saldanha,ZA,-33.0117,17.9442,0,1619746940,74,288.48,8.27
56,Sagone,FR,42.1155,8.6969,0,1619747218,93,284.15,3.6
57,Severo-Kuril'sk,RU,50.6789,156.125,19,1619747163,79,277.35,2.87
58,Tsumeb,NA,-19.2333,17.7167,18,1619747219,55,288.15,2.06
59,Bawku,GH,11.0616,-0.2417,54,1619747219,47,304.57,3.42
60,Sabla,NG,12.7525,4.7077,55,1619747220,14,303.72,4.08
61,Busselton,AU,-33.65,115.3333,9,1619747220,92,286.48,0.45
62,Tezu,IN,27.9167,96.1667,100,1619747221,23,306.16,1.28
63,Ikwiriri,TZ,-7.9562,38.9716,87,1619747222,98,294.81,1.46
64,Pangnirtung,CA,66.1451,-65.7125,100,1619747085,76,273.19,2.6
65,Platteville,US,42.7342,-90.4785,1,1619747222,25,291.15,7.2
66,Petropavlovsk-Kamchatskiy,RU,53.0452,158.6483,45,1619746959,57,282.15,3.0
67,Daru,PG,-9.0763,143.2092,60,1619747223,79,300.42,4.05
68,Thompson,CA,55.7435,-97.8558,20,1619746949,43,273.15,6.17
69,Hamilton,US,39.1834,-84.5333,50,1619747104,84,288.15,3.45
70,Shimoda,JP,34.6667,138.95,20,1619747225,60,295.37,9.77
71,Sur,OM,22.5667,59.5289,100,1619747226,49,302.83,1.19
72,Qaanaaq,GL,77.484,-69.3632,100,1619746948,64,269.81,4.24
73,Punta Arenas,CL,-53.15,-70.9167,90,1619747069,93,279.15,5.66
74,Ghanzi,BW,-21.5667,21.7833,87,1619747227,54,292.08,2.48
75,Narsaq,GL,60.9167,-46.05,20,1619746989,80,275.15,1.03
76,Petatlán,MX,17.5167,-101.2667,99,1619747229,81,298.31,1.67
77,Port Elizabeth,ZA,-33.918,25.5701,97,1619747229,95,286.48,0.45
78,Marawi,PH,7.9986,124.2928,49,1619747230,75,302.04,1.79
79,Kruisfontein,ZA,-34.0033,24.7314,100,1619747231,95,286.48,0.45
80,Arlit,NE,18.7369,7.3853,3,1619747088,8,303.21,2.61
81,Dolores,AR,-36.3132,-57.6792,0,1619747232,80,286.02,3.41
82,Vardø,NO,70.3705,31.1107,100,1619747233,94,272.36,9.74
83,Belmonte,BR,-15.8631,-38.8828,40,1619747233,88,296.15,1.54
84,Arraial do Cabo,BR,-22.9661,-42.0278,14,1619747234,72,295.14,3.65
85,Hermanus,ZA,-34.4187,19.2345,58,1619747234,93,282.59,1.54
86,Mahébourg,MU,-20.4081,57.7,75,1619747084,83,298.15,3.6
87,New Norfolk,AU,-42.7826,147.0587,20,1619746960,72,292.04,4.12
88,Zambezi,ZM,-13.5432,23.1047,34,1619747235,92,290.09,1.29
89,Aklavik,CA,68.2191,-135.0107,39,1619747236,39,279.15,2.06
90,Mbamba,NG,9.9833,13.1,90,1619747236,35,301.38,1.33
91,Saint-Philippe,RE,-21.3585,55.7679,90,1619747237,83,296.15,7.72
92,Halifax,CA,44.6453,-63.5724,100,1619747103,87,283.15,2.06
93,Hofn,IS,64.2539,-15.2082,16,1619747238,64,277.21,3.3
94,Neustadt an der Waldnaab,DE,49.7117,12.0872,1,1619747238,93,277.59,1.55
95,Saint Paul Harbor,US,57.79,-152.4072,90,1619747030,81,279.15,1.54
96,Mataura,NZ,-46.1927,168.8643,34,1619747239,70,285.93,6.71
97,Saint George,US,37.1041,-113.5841,1,1619747017,12,302.15,5.14
98,Moses Lake,US,47.1301,-119.2781,1,1619747240,14,301.15,1.54
99,Ilhéus,BR,-14.7889,-39.0494,75,1619747241,94,298.15,4.63
100,Lakhtar,IN,22.85,71.7833,5,1619747241,46,302.54,5.51
101,Mar del Plata,AR,-38.0023,-57.5575,0,1619746987,82,289.26,3.09
102,Mossamedes,AO,-15.1961,12.1522,81,1619747242,75,296.52,1.64
103,Soyo,AO,-6.1349,12.3689,97,1619747243,90,299.21,2.31
104,Atasū,KZ,48.6814,71.6433,100,1619747243,61,284.5,5.86
105,Geraldton,AU,-28.7667,114.6,75,1619747209,60,293.15,7.72
106,Okhotsk,RU,59.3833,143.3,88,1619747244,75,276.87,0.68
107,Isiro,CD,2.7739,27.616,100,1619747245,99,291.92,1.36
108,Basco,PH,20.4487,121.9702,34,1619747245,70,299.35,1.79
109,Kalemie,CD,-5.9475,29.1947,100,1619747245,86,294.58,0.18
110,Bontang,ID,0.1333,117.5,90,1619747246,76,301.31,0.62
111,Byron Bay,AU,-28.65,153.6167,75,1619747246,94,292.59,4.12
112,Ponta do Sol,PT,32.6667,-17.1,29,1619747065,78,287.04,0.45
113,Opuwo,NA,-18.0607,13.84,54,1619747247,54,291.25,1.47
114,Talnakh,RU,69.4865,88.3972,82,1619747025,91,272.03,1.64
115,Port Alfred,ZA,-33.5906,26.891,100,1619747249,70,290.14,5.33
116,Prince Rupert,CA,54.3161,-130.3201,90,1619747249,93,282.15,5.14
117,Yangi Marg`ilon,UZ,40.4272,71.7189,0,1619747250,30,292.15,2.06
118,Cherskiy,RU,68.75,161.3,90,1619746983,84,266.96,5.37
119,Puerto Ayora,EC,-0.7393,-90.3518,16,1619747250,87,297.06,3.46
120,Vestmannaeyjar,IS,63.4427,-20.2734,93,1619746958,77,279.34,2.72
121,Longyearbyen,SJ,78.2186,15.6401,40,1619747251,63,266.15,5.66
122,Mount Gambier,AU,-37.8333,140.7667,0,1619747034,60,293.15,3.6
123,Kapaa,US,22.0752,-159.319,20,1619747030,57,299.15,4.12
124,Ballina,AU,-28.8667,153.5667,75,1619747252,94,292.15,4.12
125,Guerrero Negro,MX,27.9769,-114.0611,0,1619747091,67,291.56,7.21
126,Forestville,US,38.8451,-76.875,40,1619747253,50,300.15,5.66
127,Lagoa,PT,39.05,-27.9833,99,1619747251,61,286.81,2.11
128,Vestmanna,FO,62.1564,-7.1664,90,1619747254,65,276.15,4.12
129,Dunedin,NZ,-45.8742,170.5036,90,1619747206,71,285.93,4.92
130,Shache,CN,38.4167,77.2406,0,1619747255,11,295.27,0.96
131,Fortuna,US,40.5982,-124.1573,20,1619747153,58,288.15,5.14
132,Bilma,NE,18.6853,12.9164,0,1619747255,7,302.08,4.01
133,San Julián,MX,21.0167,-102.1667,6,1619747256,21,295.72,4.36
134,‘Āhuimanu,US,21.4447,-157.8378,40,1619747256,65,302.15,5.66
135,Tiznit Province,MA,29.5833,-9.5,0,1619747257,83,286.26,1.11
136,Portobelo,PA,9.55,-79.65,14,1619747257,99,300.93,1.34
137,Iqaluit,CA,63.7506,-68.5145,90,1619746971,100,273.15,2.06
138,Poum,NC,-20.2333,164.0167,76,1619747258,58,298.57,6.92
139,Upernavik,GL,72.7868,-56.1549,100,1619747076,63,269.01,1.67
140,Ciudad Ojeda,VE,10.1964,-71.3082,100,1619747259,85,297.6,2.71
141,Yulara,AU,-25.2406,130.9889,9,1619747259,23,295.15,6.69
142,Dombarovskiy,RU,50.7587,59.5386,0,1619747260,66,279.83,1.68
143,Beringovskiy,RU,63.05,179.3167,35,1619747055,75,271.9,2.78
144,Bambous Virieux,MU,-20.3428,57.7575,75,1619747087,83,298.15,3.6
145,Cabedelo,BR,-6.9811,-34.8339,40,1619747261,100,297.15,2.06
146,Ribeira Grande,PT,38.5167,-28.7,100,1619747114,64,287.41,3.43
147,Porto Recanati,IT,43.4365,13.6613,0,1619747262,82,287.59,2.06
148,Ilulissat,GL,69.2167,-51.1,100,1619747262,75,274.15,1.03
149,Fairbanks,US,64.8378,-147.7164,90,1619747116,53,282.15,5.14
150,Madukkarai,IN,10.9,76.9667,40,1619747263,89,299.15,2.57
151,San Carlos del Zulia,VE,9.0,-71.9135,100,1619747263,87,297.59,1.05
152,Lakes Entrance,AU,-37.8811,147.981,8,1619747264,69,292.04,0.89
153,Asău,RO,46.4333,26.4,21,1619747163,61,282.59,2.4
154,Barra de Tecoanapa,MX,16.5167,-98.75,89,1619747265,75,299.92,2.72
155,Tsabong,BW,-26.0217,22.401,6,1619747266,80,288.95,2.5
156,Kanigoro,ID,-8.13,112.219,44,1619747266,72,301.27,2.55
157,Lola,GN,7.8,-8.5333,97,1619747266,98,295.25,1.56
158,Ambilobe,MG,-13.2,49.05,10,1619747267,92,295.39,1.37
159,Urucará,BR,-2.5364,-57.76,92,1619747267,97,296.11,0.61
160,Arinos,BR,-15.9169,-46.1056,100,1619747268,90,293.67,0.74
161,Tefé,BR,-3.3542,-64.7114,51,1619747268,97,295.8,0.27
162,Tasiilaq,GL,65.6145,-37.6368,100,1619747269,86,273.15,7.2
163,Chui,UY,-33.6971,-53.4616,0,1619747070,81,286.46,1.79
164,Peterhead,GB,57.5058,-1.7981,40,1619747270,93,278.71,3.09
165,Eenhana,NA,-17.4667,16.3333,94,1619747270,45,294.76,2.09
166,Souillac,MU,-20.5167,57.5167,75,1619747271,83,298.15,3.6
167,Mehamn,NO,71.0357,27.8492,100,1619747271,63,270.92,9.51
168,Keti Bandar,PK,24.1447,67.4497,5,1619747272,78,300.66,4.51
169,Sanming,CN,26.2486,117.6186,0,1619747272,44,299.79,1.05
170,Ovsyanka,RU,55.9575,92.5519,0,1619747273,75,279.15,3.0
171,Povenets,RU,62.8487,34.8262,73,1619747273,79,271.84,2.32
172,Cayenne,GF,4.9333,-52.3333,0,1619747033,94,298.15,1.11
173,São Gabriel da Cachoeira,BR,-0.1303,-67.0892,97,1619747274,98,294.5,0.86
174,Provideniya,RU,64.3833,-173.3,75,1619747274,69,273.15,3.0
175,Lagunas,PE,-5.2269,-75.6753,30,1619747055,97,295.19,1.29
176,Jiwani,PK,25.05,61.7417,70,1619747275,68,301.8,3.42
177,Raahe,FI,64.6833,24.4833,90,1619747276,69,275.15,2.57
178,Lebu,CL,-37.6167,-73.65,100,1619747276,95,285.96,3.57
179,Te Anau,NZ,-45.4167,167.7167,4,1619747277,64,288.06,1.24
180,East London,ZA,-33.0153,27.9116,100,1619747277,77,290.89,5.82
181,Ahipara,NZ,-35.1667,173.1667,10,1619747278,63,291.69,3.21
182,George Town,MY,5.4112,100.3354,20,1619747279,83,303.15,2.06
183,Wewak,PG,-3.5534,143.6268,92,1619747078,69,302.95,1.73
184,Altar,MX,30.7,-111.8167,0,1619747279,17,302.59,3.13
185,Zheleznodorozhnyy,RU,55.7503,38.0042,0,1619747280,93,279.82,3.0
186,Dalkola,IN,25.85,87.85,0,1619747281,33,305.35,1.51
187,Tilichiki,RU,60.4667,166.1,100,1619747110,99,273.61,0.43
188,Kaitangata,NZ,-46.2817,169.8464,62,1619747282,62,285.37,7.6
189,Arman',RU,59.7,150.1667,75,1619747051,66,277.75,0.45
190,Midland,US,31.9974,-102.0779,90,1619747138,100,286.48,2.57
191,Foundiougne,SN,14.1333,-16.4667,8,1619747284,48,296.08,6.22
192,Sangar,RU,63.9242,127.4739,49,1619747284,91,274.26,1.75
193,Ankazoabo,MG,-22.2833,44.5167,0,1619747284,67,294.4,2.18
194,Krasnosel'kup,RU,65.7,82.4667,100,1619747285,97,273.28,7.28
195,La Ronge,CA,55.1001,-105.2842,12,1619747285,26,278.15,3.09
196,Esperance,AU,-33.8667,121.9,90,1619747286,82,288.15,7.72
197,San Vicente,AR,-26.6167,-54.1333,0,1619747286,55,284.61,1.45
198,Makoshyne,UA,51.46,32.3396,100,1619747287,67,282.27,4.92
199,Fort Smith,US,35.3859,-94.3986,1,1619747287,73,295.15,2.57
200,Hailar,CN,49.2,119.7,100,1619747288,40,278.09,2.79
201,Los Llanos de Aridane,ES,28.6585,-17.9182,40,1619747289,72,291.15,2.06
202,Talhar,PK,24.8833,68.8167,78,1619747289,72,300.56,4.4
203,Bethel,US,41.3712,-73.414,75,1619747290,77,293.15,2.57
204,Marathon,US,44.9,-89.7668,1,1619747099,38,287.15,2.06
205,Torbay,CA,47.6666,-52.7314,1,1619747290,81,276.48,3.6
206,Siuna,NI,13.7332,-84.7773,9,1619747291,70,298.18,2.7
207,Constitución,CL,-35.3333,-72.4167,33,1619747291,87,285.82,0.8
208,Piranhas,BR,-16.4269,-51.8222,86,1619747292,49,294.41,3.04
209,Mattru,SL,7.6244,-11.8332,77,1619747293,87,298.24,0.37
210,Bereda,ES,43.2686,-7.5406,85,1619747293,100,280.37,1.18
211,Hobyo,SO,5.3505,48.5268,78,1619747030,69,301.94,2.66
212,Kungurtug,RU,50.5994,97.5228,100,1619747294,76,278.96,1.1
213,Kalmunai,LK,7.4167,81.8167,94,1619747295,73,301.17,0.24
214,Nanortalik,GL,60.1432,-45.2371,7,1619747295,84,275.88,4.46
215,Atuona,PF,-9.8,-139.0333,5,1619747058,68,299.56,1.65
216,Kununurra,AU,-15.7667,128.7333,0,1619747296,29,305.15,4.63
217,Coquimbo,CL,-29.9533,-71.3436,0,1619747003,88,286.15,2.06
218,Den Helder,NL,52.9599,4.7593,90,1619747297,93,280.37,2.57
219,Grand-Lahou,CI,5.1367,-5.0242,98,1619747298,87,299.43,3.38
220,Ancud,CL,-41.8697,-73.8203,20,1619747129,94,287.04,8.23
221,Strezhevoy,RU,60.7333,77.5889,90,1619747298,100,275.15,2.0
222,Santa Fe,AR,-31.6333,-60.7,0,1619747093,78,289.82,0.45
223,Rio Grande,BR,-32.035,-52.0986,0,1619747085,80,289.41,2.77
224,Usinsk,RU,65.9939,57.5281,32,1619747300,65,271.13,2.77
225,Esmeraldas,BR,-19.7625,-44.3139,0,1619747300,73,293.15,4.63
226,Ha Tinh,VN,18.3333,105.9,96,1619747260,75,297.29,0.98
227,Pevek,RU,69.7008,170.3133,100,1619747301,85,267.38,3.76
228,Touros,BR,-5.1989,-35.4608,20,1619747050,94,297.15,3.09
229,Egvekinot,RU,66.3167,-179.1667,31,1619747302,74,269.41,1.06
230,Norman Wells,CA,65.282,-126.8329,20,1619747075,27,281.15,2.57
231,Marabba,SD,12.35,32.1833,79,1619747303,53,301.84,4.52
232,Bairiki Village,KI,1.3292,172.9752,75,1619747303,70,304.15,4.63
233,Alofi,NU,-19.0595,-169.9187,75,1619747044,79,302.15,2.06
234,Nur-Sultan,KZ,51.1801,71.446,0,1619747157,70,278.15,1.0
235,Vila Franca do Campo,PT,37.7167,-25.4333,20,1619747304,76,285.15,3.09
236,Maridi,SS,4.9158,29.4742,100,1619747305,98,291.62,1.06
237,São João da Barra,BR,-21.6403,-41.0511,59,1619747305,86,293.21,5.06
238,Ubrique,ES,36.6778,-5.446,97,1619747306,87,284.26,0.89
239,Nome,US,64.5011,-165.4064,75,1619747307,64,271.15,7.2
240,Jalu,LY,29.0331,21.5482,0,1619747077,15,299.37,5.53
241,Khairābād,IN,27.5333,80.75,8,1619747307,14,305.61,3.57
242,Carnarvon,AU,-24.8667,113.6333,40,1619747308,69,297.15,7.2
243,Saskylakh,RU,71.9167,114.0833,100,1619747055,94,273.98,3.63
244,Karratha,AU,-20.7377,116.8463,0,1619747309,20,305.8,3.93
245,Miraflores,MX,19.2167,-98.8083,90,1619747309,46,296.15,7.2
246,Bada,RU,51.392,109.8717,67,1619747310,41,276.85,2.4
247,Richards Bay,ZA,-28.783,32.0377,100,1619747310,82,295.13,5.86
248,Saint-François,FR,46.4154,3.9054,90,1619747311,93,282.15,1.54
249,Río Gallegos,AR,-51.6226,-69.2181,40,1619747311,93,280.15,3.6
250,Khani,GE,41.9563,42.9566,0,1619747311,93,284.15,2.57
251,Inhambane,MZ,-23.865,35.3833,0,1619747312,77,295.36,2.47
252,Paita,PE,-5.0892,-81.1144,5,1619747313,79,294.08,6.19
253,Sambava,MG,-14.2667,50.1667,8,1619747313,86,297.1,4.13
254,Atambua,ID,-9.1061,124.8925,24,1619747313,63,301.32,0.75
255,Popondetta,PG,-8.7537,148.2534,54,1619747314,54,304.64,1.96
256,Castro,BR,-24.7911,-50.0119,4,1619747043,97,282.96,2.04
257,Takoradze,GH,4.8845,-1.7554,99,1619747315,81,299.8,1.67
258,Biu,NG,10.6129,12.1946,58,1619747316,15,300.59,0.34
259,Nouadhibou,MR,20.931,-17.0347,40,1619747316,88,292.15,5.66
260,Marabu,MY,4.4148,114.0089,40,1619747317,79,302.15,1.03
261,Pokrovskoye,RU,47.4157,38.8971,90,1619747318,76,284.82,5.81
262,Bad Liebenwerda,DE,51.5167,13.4,75,1619747318,66,281.15,3.6
263,Faanui,PF,-16.4833,-151.75,100,1619747319,72,300.77,2.97
264,Half Moon Bay,US,37.4636,-122.4286,40,1619747319,82,289.15,5.66
265,Ilhabela,BR,-23.7781,-45.3581,48,1619747320,80,293.39,1.07
266,Chalmette,US,29.9427,-89.9634,40,1619747320,78,300.15,1.54
267,Cidreira,BR,-30.1811,-50.2056,0,1619747321,75,291.35,2.67
268,Jamestown,US,42.097,-79.2353,90,1619747047,93,282.04,4.63
269,Chokurdakh,RU,70.6333,147.9167,12,1619747060,85,265.45,2.18
270,Mount Isa,AU,-20.7333,139.5,1,1619747322,34,302.15,3.6
271,Airai,TL,-8.9266,125.4092,11,1619747322,56,296.44,1.57
272,Golubitskaya,RU,45.3222,37.2822,8,1619747323,87,280.15,3.0
273,Meadow Lake,US,34.8014,-106.5436,20,1619747324,15,295.15,8.23
274,Kutum,SD,14.2,24.6667,29,1619747324,17,296.52,2.44
275,Aloleng,PH,16.1307,119.7824,10,1619747325,65,301.94,2.68
276,Yerbogachën,RU,61.2767,108.0108,70,1619747048,66,276.44,2.75
277,Hasaki,JP,35.7333,140.8333,20,1619747326,43,297.04,3.09
278,Veracruz,MX,19.3333,-96.6667,75,1619747326,78,302.04,1.54
279,Saint Anthony,US,45.0205,-93.218,20,1619747327,27,291.15,5.66
280,Ixtapa,MX,20.7,-105.2,1,1619747327,73,299.15,4.12
281,Batagay-Alyta,RU,67.8006,130.4114,25,1619747057,78,270.68,1.4
282,Talara,PE,-4.5772,-81.2719,9,1619747328,83,293.94,5.75
283,Troitskoye,RU,52.9821,84.6757,100,1619747329,81,281.96,3.36
284,Aasiaat,GL,68.7098,-52.8699,100,1619747329,86,271.31,1.64
285,Mombetsu,JP,44.3525,143.3525,75,1619747330,100,278.15,7.72
286,Codrington,AU,-38.2667,141.9667,0,1619747330,39,295.46,4.66
287,Pemangkat,ID,1.1667,108.9667,68,1619747331,79,300.7,1.6
288,Zyryanka,RU,65.75,150.85,100,1619747331,87,273.85,1.4
289,Katsuura,JP,35.1333,140.3,20,1619747332,68,296.48,1.54
290,Hambantota,LK,6.1241,81.1185,88,1619747332,80,300.25,3.35
291,Nikolskoye,RU,59.7035,30.7861,0,1619747303,74,273.15,2.0
292,Okha,RU,53.5739,142.9478,100,1619747333,81,273.95,3.18
293,Hays,US,30.0502,-98.0336,100,1619747333,96,293.15,0.45
294,Madoc,CA,44.5084,-77.4745,100,1619747334,95,284.26,0.89
295,Hohhot,CN,40.8106,111.6522,75,1619747334,61,281.15,5.0
296,Bredasdorp,ZA,-34.5322,20.0403,5,1619747335,93,282.15,2.57
297,Corinth,GR,37.9407,22.9573,0,1619747336,77,290.93,0.72
298,Mariental,NA,-24.6333,17.9667,0,1619747336,51,285.46,5.58
299,Eureka,US,40.8021,-124.1637,100,1619747255,68,287.59,1.79
300,Clyde River,CA,70.4692,-68.5914,75,1619747337,100,268.15,3.09
301,Taltal,CL,-25.4,-70.4833,0,1619747338,76,290.87,1.42
302,Razdolnaya,RU,45.3799,39.5557,0,1619747338,94,286.48,3.0
303,Dzhebariki-Khaya,RU,62.2167,135.8,100,1619747339,97,276.15,2.1
304,Leningradskiy,RU,69.3833,178.4167,97,1619747339,82,269.6,7.84
305,Mergen,CN,49.1833,125.2167,100,1619747340,94,276.09,4.9
306,Tsiroanomandidy,MG,-18.7667,46.0333,0,1619747340,91,290.04,1.02
307,Aden,YE,12.7794,45.0367,100,1619747111,66,300.54,3.17
308,Kuril'sk,RU,45.2333,147.8833,100,1619747117,93,276.31,8.3
309,Malanville,BJ,11.8685,3.3899,52,1619747342,34,303.43,3.68
310,Volot,RU,57.9278,30.7025,100,1619747342,96,276.01,4.12
311,Korhogo,CI,9.45,-5.6333,100,1619747123,60,301.05,2.53
312,Maués,BR,-3.3836,-57.7186,47,1619747343,97,295.88,0.39
313,Klaksvík,FO,62.2266,-6.589,90,1619747344,65,276.15,4.12
314,Gao,ML,16.6362,1.637,3,1619747345,11,303.57,2.98
315,College,US,64.8569,-147.8028,75,1619747345,53,282.15,5.66
316,Palana,RU,59.1167,159.9667,68,1619747346,93,272.82,3.03
317,Aswān,EG,24.0934,32.907,2,1619747347,13,301.32,4.24
318,Grand-Santi,GF,4.25,-54.3833,100,1619747348,99,295.15,0.9
319,Warri,NG,5.5167,5.75,100,1619747348,88,298.4,1.45
320,São Filipe,CV,14.8961,-24.4956,99,1619747349,75,295.92,2.92
321,Miracema do Tocantins,BR,-9.5618,-48.3967,36,1619747350,91,295.97,1.15
322,Rocha,UY,-34.4833,-54.3333,0,1619747350,84,285.7,2.05
323,Shīeli,KZ,44.1667,66.75,100,1619747321,49,292.5,7.35
324,Monte Santo,BR,-10.4378,-39.3328,42,1619747351,93,293.08,2.86
325,Ust-Nera,RU,64.5667,143.2,99,1619747352,97,275.67,0.79
326,Salalah,OM,17.0151,54.0924,75,1619747352,83,301.15,1.54
327,Buala,SB,-8.145,159.5921,100,1619747336,71,301.99,2.23
328,Kazanskaya,RU,45.4106,40.4361,77,1619747353,95,284.4,3.66
329,Pong,TH,19.1493,100.2752,3,1619747353,71,301.48,0.89
330,Dukhovnitskoye,RU,52.4828,48.2137,24,1619747354,75,279.34,2.12
331,Casa Nova,BR,-9.4167,-41.1333,27,1619747354,69,298.34,7.51
332,Grindavik,IS,63.8424,-22.4338,90,1619747307,81,278.15,2.57
333,Mananjary,MG,-21.2167,48.3333,39,1619747355,94,294.59,1.76
334,Tuatapere,NZ,-46.1333,167.6833,57,1619747211,70,285.93,6.71
335,Launceston,AU,-41.45,147.1667,90,1619747356,72,289.26,4.63
336,Iberia,US,29.9502,-91.7507,1,1619747356,78,299.15,3.6
337,Kudahuvadhoo,MV,2.6708,72.8944,15,1619747329,71,301.47,1.1
338,Hong Kong,HK,22.2855,114.1577,100,1619747153,74,299.26,0.45
339,Aguçadoura,PT,41.4318,-8.7804,0,1619747358,100,283.15,2.89
340,Itarema,BR,-2.9248,-39.9167,100,1619747087,82,298.23,3.59
341,Tel'ma,RU,52.6983,103.7097,90,1619747358,87,276.15,2.0
342,Sayyan,YE,15.1718,44.3244,56,1619747359,73,286.85,1.35
343,Namatanai,PG,-3.6667,152.4333,78,1619747360,65,303.21,0.79
344,Tabou,CI,4.423,-7.3528,100,1619747361,85,299.25,2.0
345,Kozhevnikovo,RU,56.2589,83.9714,0,1619747361,70,279.26,5.87
346,Butembo,CD,0.15,29.2833,100,1619747361,94,287.84,1.39
347,Złotów,PL,53.3635,17.0408,5,1619747362,94,280.93,2.68
348,Wanaka,NZ,-44.7,169.15,97,1619747363,77,285.91,1.81
349,Tambopata,PE,-12.7333,-69.1833,0,1619747363,82,290.5,0.84
350,Ulaanbaatar,MN,47.9077,106.8832,75,1619747364,60,274.15,6.0
351,Guangyuan,CN,32.442,105.823,0,1619747364,57,296.97,0.75
352,Sioux Lookout,CA,50.1001,-91.917,90,1619747365,65,276.15,5.66
353,Plouzané,FR,48.3833,-4.6167,0,1619747365,87,280.15,3.09
354,Harper,LR,4.375,-7.7169,98,1619747116,84,299.55,2.17
355,Florø,NO,61.5996,5.0328,9,1619747366,52,277.15,3.6
356,Tamandaré,BR,-8.7597,-35.1047,85,1619747367,84,298.4,3.32
